year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:24,22.25556,113.956164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:38,22.25556,113.956164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:53,22.25556,113.956164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:53,22.25556,113.956164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:55:53,22.25556,113.956164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:58:32,22.255894,113.956538
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:58:46,22.255998,113.956637
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:58:59,22.256131,113.956708
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:59:13,22.25626,113.956882
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:59:27,22.256375,113.956988
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:59:41,22.256498,113.957066
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 06:59:55,22.25655,113.957179
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:00:09,22.256595,113.957344
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:00:23,22.25666,113.957519
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:00:37,22.25679,113.957459
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:00:51,22.256889,113.957335
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:01:05,22.256992,113.957164
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:01:19,22.257094,113.957037
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:01:33,22.257268,113.957024
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:01:47,22.257384,113.957048
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:02:01,22.257497,113.957223
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:02:15,22.257682,113.957473
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:02:29,22.257804,113.957644
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:02:43,22.257927,113.957894
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:02:58,22.258058,113.958205
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:03:12,22.258123,113.958433
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:03:26,22.25819,113.958641
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:03:40,22.258266,113.958886
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:03:54,22.2583,113.959087
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:04:08,22.258243,113.959297
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:04:22,22.258226,113.959545
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:04:36,22.258269,113.959773
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:04:50,22.258376,113.959905
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:05:04,22.258426,113.960089
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:05:18,22.258459,113.960343
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:05:32,22.258506,113.960481
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:05:46,22.258606,113.960645
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:06:00,22.258858,113.960723
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:06:14,22.258996,113.960818
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:06:28,22.259209,113.961035
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:06:42,22.259363,113.961126
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:06:56,22.259654,113.961155
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:07:10,22.259702,113.961378
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:07:24,22.259836,113.961526
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:07:38,22.260094,113.96161
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:07:52,22.260229,113.961816
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:08:06,22.260212,113.962122
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:08:20,22.260281,113.962356
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:08:34,22.260458,113.962512
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:08:48,22.260578,113.962737
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:09:02,22.260816,113.962932
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:09:15,22.260911,113.963186
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:09:28,22.261037,113.963482
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:09:42,22.261094,113.963769
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:09:56,22.261066,113.964118
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:10:10,22.261127,113.964412
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:10:24,22.261098,113.964638
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:10:38,22.261216,113.964905
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:10:52,22.261346,113.965283
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:11:06,22.261349,113.965611
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:11:20,22.261256,113.965878
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:11:34,22.261249,113.966177
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:11:48,22.261264,113.966503
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:12:02,22.261142,113.966766
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:12:16,22.26119,113.96704
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:12:31,22.261159,113.967382
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:12:45,22.261058,113.967643
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:12:59,22.260873,113.96784
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:13:13,22.260747,113.968028
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:13:27,22.260691,113.968179
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:13:41,22.260848,113.968341
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:13:55,22.260774,113.96854
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:14:09,22.260565,113.968715
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:14:23,22.260356,113.968882
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:14:37,22.260396,113.969149
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:14:51,22.260497,113.969431
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:15:05,22.260595,113.969692
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:15:19,22.260728,113.969905
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:15:33,22.260896,113.970108
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:15:47,22.260962,113.970299
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:16:01,22.261055,113.970548
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:16:15,22.261082,113.970797
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:16:29,22.261281,113.971011
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:16:43,22.261466,113.971217
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:16:57,22.261624,113.971501
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:17:11,22.261806,113.971555
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:17:25,22.261885,113.971815
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:17:39,22.261706,113.972016
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:17:53,22.261512,113.972212
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:18:07,22.261382,113.972419
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:18:21,22.261254,113.972714
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:18:35,22.26119,113.972955
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:18:49,22.261164,113.973182
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:19:03,22.261094,113.97336
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:19:17,22.261068,113.973561
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:19:30,22.260902,113.97369
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:19:44,22.260803,113.973849
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:19:58,22.260822,113.974101
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:20:12,22.260813,113.974341
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:20:26,22.260815,113.974385
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:20:40,22.260749,113.974548
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:20:54,22.260747,113.974801
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:21:08,22.260742,113.975005
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:21:22,22.260681,113.975241
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:21:36,22.260607,113.975112
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:21:50,22.260543,113.974939
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:22:04,22.260486,113.975066
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:22:18,22.260372,113.975226
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:22:32,22.260355,113.975431
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:22:46,22.260408,113.975609
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:23:00,22.260479,113.975861
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:23:15,22.260562,113.976066
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:23:28,22.260468,113.976173
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:23:42,22.260407,113.976356
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:23:56,22.26048,113.976536
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:24:10,22.260709,113.976617
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:24:24,22.260932,113.976748
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:24:38,22.260967,113.977007
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:24:52,22.261012,113.977232
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:25:06,22.261141,113.977413
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:25:20,22.261119,113.977608
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:25:34,22.260938,113.977693
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:25:48,22.260753,113.977826
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:26:02,22.26068,113.978037
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:26:16,22.260614,113.978208
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:26:30,22.260498,113.978381
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:26:44,22.260506,113.978606
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:26:58,22.260456,113.978815
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:27:12,22.260292,113.978984
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:27:26,22.260145,113.979125
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:27:40,22.260047,113.979253
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:27:54,22.259937,113.979482
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:28:08,22.25981,113.979672
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:28:22,22.259691,113.979805
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:28:36,22.25952,113.979722
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:28:50,22.25942,113.979679
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:29:05,22.259266,113.979768
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:29:19,22.259087,113.97987
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:29:33,22.258998,113.979942
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:29:47,22.25894,113.98007
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:30:01,22.258856,113.980226
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:30:15,22.258685,113.980392
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:30:29,22.258545,113.980539
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:30:43,22.258387,113.980684
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:30:57,22.258238,113.980751
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:31:11,22.25807,113.980837
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:31:25,22.257946,113.980942
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:31:39,22.25782,113.981096
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:31:53,22.257687,113.981231
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:32:07,22.25775,113.981301
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:32:21,22.257821,113.981474
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:32:35,22.257887,113.981735
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:32:49,22.25804,113.981861
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:33:03,22.258067,113.981937
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:33:17,22.258143,113.982062
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:33:31,22.258302,113.982276
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:33:45,22.25831,113.982507
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:33:59,22.258296,113.982732
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:34:13,22.258265,113.982959
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:34:27,22.258193,113.983183
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:34:41,22.258168,113.983334
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:34:55,22.258137,113.983447
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:35:09,22.258115,113.983557
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:35:23,22.258086,113.983651
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:35:37,22.258074,113.983723
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:35:51,22.257949,113.983885
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:36:05,22.257843,113.984045
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:36:19,22.257696,113.984293
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:36:33,22.2575,113.984516
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:36:47,22.257457,113.984783
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:37:01,22.257353,113.985043
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:37:15,22.257205,113.985329
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:37:29,22.257148,113.985531
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:37:43,22.257062,113.985745
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:37:57,22.257013,113.986046
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:38:11,22.256701,113.986284
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:38:25,22.256501,113.986341
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:38:39,22.25647,113.98634
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:38:53,22.256301,113.986242
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:39:07,22.256393,113.98631
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:39:21,22.256502,113.986372
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:39:35,22.256658,113.986281
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:39:49,22.256772,113.986156
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:40:03,22.256919,113.986087
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:40:17,22.256935,113.985921
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:40:31,22.257017,113.985966
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:40:45,22.257057,113.986119
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:40:59,22.257019,113.98628
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:41:13,22.257053,113.986443
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:41:27,22.257017,113.986614
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:41:41,22.256885,113.986682
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:41:54,22.256822,113.986768
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:42:08,22.256733,113.986929
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:42:22,22.256714,113.987118
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:42:36,22.256625,113.987356
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:42:50,22.256571,113.987666
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:04,22.256468,113.987973
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:18,22.256341,113.988141
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:30,22.256214,113.988465
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:35,22.256156,113.988622
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:38,22.25614,113.98872
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:40,22.256138,113.988782
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:42,22.256137,113.988844
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:45,22.256155,113.988944
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:47,22.256167,113.989009
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:49,22.256187,113.989063
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:52,22.256231,113.989142
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:54,22.256264,113.989195
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:56,22.256302,113.989247
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:43:59,22.25636,113.989319
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:01,22.256401,113.989355
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:03,22.256446,113.989383
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:06,22.256499,113.989422
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:08,22.256544,113.989445
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:10,22.256582,113.989473
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:13,22.256644,113.989517
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:15,22.256687,113.989533
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:17,22.256729,113.989557
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:20,22.25679,113.989598
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:22,22.256827,113.989619
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:24,22.256871,113.989645
2024,24hk4tuc,12,Patrick Cheung Ka Shing 張家誠,True,N/A,2024-02-13 07:44:27,22.256938,113.989689
